Title,Published,Writers,Pencillers,Cover Artists
A Year of Marvels: April Infinite Comic (2016) #1,"April 01, 2016",Yves Bigerel,Yves Bigerel,Jamal Campbell
A Year of Marvels: August Infinite Comic (2016) #1,"August 10, 2016","Chad Bowers, Chris Sims",Not Available,Jamal Campbell
A Year of Marvels: February Infinite Comic (2016) #1,"February 10, 2016",Ryan North,"Danilo S. Beyruth, M Mast",Not Available
A Year of Marvels: July Infinite Comic (2016) #1,"June 29, 2016",Chuck Wendig,Juanan Ramirez,Jamal Campbell
A Year of Marvels: June Infinite Comic (2016) #1,"June 15, 2016",Paul Allor,Diego Olortegui,Jamal Campbell
A Year of Marvels: March Infinite Comic (2016) #1,"March 09, 2016",Amy Chu,Ryan Browne,Jamal Campbell
A Year of Marvels: May Infinite Comic (2016) #1,"May 04, 2016",Dennis Culver,Geoffo,Jamal Campbell
A Year of Marvels: November Infinite Comic (2016) #1,"November 23, 2016","Todd Casey, Elliott Casey",Daniel Govar,Jamal Campbell
A Year of Marvels: October Infinite Comic (2016) #1,"October 26, 2016",Jeremy Whitley,Geoffo,Jamal Campbell
A Year of Marvels: September Infinite Comic (2016) #1,"September 07, 2016",Nilah Magruder,Siya Oum,Jamal Campbell
A Year of Marvels: The Amazing (2016) #1,"April 27, 2016","Amy Chu, Ryan North","Danilo S. Beyruth, Ryan Browne",Jamal Campbell
A Year of Marvels: The Incredible (2016) #1,"June 15, 2016",Dennis Culver,Leonardo Romero,Jamal Campbell
A Year of Marvels: The Uncanny (2016) #1,"December 07, 2016","Todd Casey, Elliott Casey, Jeremy Whitley","Laura Braga, Paul Davidson, Daniel Govar",Not Available
A+X (2012) #18,"March 26, 2014","Gerry Duggan, Jim Krueger","Matteo Lolli, Will Sliney, David Yardin",Kevin Nowlan
A+X (2012) #17,"February 19, 2014","Gerry Duggan, Jeff Loveness","Paco Diaz, David Yardin",Goran Parlov
A+X (2012) #16,"January 08, 2014",Gerry Duggan,"Paco Diaz, David Yardin",Paco Diaz
A+X (2012) #15,"December 11, 2013","Gerry Duggan, Jai Nitz","Greg Smallwood, David Yardin",Greg Smallwood
A+X (2012) #14,"November 20, 2013",Gerry Duggan,"David Lafuente, David Yardin",David Lafuente
A+X (2012) #13,"October 16, 2013","Howard Chaykin, Gerry Duggan","Howard Chaykin, David Yardin",David Yardin
A+X (2012) #12,"September 25, 2013",Christos Gage,Mike Deodato,Mike Deodato
A+X (2012) #11,"August 28, 2013","Mike Benson, Jim Krueger","David Lafuente, Mark Texeira",Mark Texeira
A+X (2012) #10,"July 17, 2013","BRIAN CLAY MOORE, Adam Warren","Kris Anka, Adam Warren",Kris Anka
A+X (2012) #9,"June 19, 2013","Gerry Duggan, Nathan Edmondson, David Lapham, Adam Warren","Salvador Larroca, Adam Warren",Salvador Larroca
